Date,Price,Open,High,Low,Vol.,Change %
"Jun 17, 2022",115.88,116.97,118.95,115.86,-,-1.45%
"Jun 16, 2022",117.59,115.98,118.08,112.31,162.54K,1.98%
"Jun 15, 2022",115.31,119.07,119.61,114.6,301.75K,-3.04%
"Jun 14, 2022",118.93,121.09,123.68,116.62,366.32K,-1.65%
"Jun 13, 2022",120.93,120.19,122.25,117.47,372.40K,0.22%
"Jun 10, 2022",120.67,121.46,122.75,118.33,352.91K,-0.69%
"Jun 09, 2022",121.51,122.43,122.72,120.79,293.30K,-0.49%
"Jun 08, 2022",122.11,119.79,123.18,119.3,340.59K,2.26%
"Jun 07, 2022",119.41,119.1,120.36,117.14,341.69K,0.77%
"Jun 06, 2022",118.5,120.82,120.99,117.63,246.83K,-0.31%
"Jun 03, 2022",118.87,117.55,120.46,115.23,240.83K,1.71%
"Jun 02, 2022",116.87,114.8,117.77,111.2,327.60K,1.40%
"Jun 01, 2022",115.26,115.4,117.87,114.58,290.53K,0.51%
"May 31, 2022",114.67,114.96,119.98,114.15,440.80K,-2.50%
"May 30, 2022",117.61,115.58,117.79,115.39,-,1.73%
"May 29, 2022",115.61,115.3,115.81,115.2,-,0.47%
"May 27, 2022",115.07,114.2,115.3,112.85,217.28K,0.86%
"May 26, 2022",114.09,110.69,114.83,110.27,234.75K,3.41%
"May 25, 2022",110.33,110.39,111.68,109.23,191.37K,0.51%
"May 24, 2022",109.77,110.41,111.43,108.61,224.79K,-0.47%
"May 23, 2022",110.29,110.56,111.96,109.15,215.62K,0.01%
"May 20, 2022",110.28,109.26,111.04,108.13,229.93K,0.35%
"May 19, 2022",109.89,106.96,110.16,103.24,340.08K,2.66%
"May 18, 2022",107.04,110.77,112.39,106.06,311.84K,-2.36%
"May 17, 2022",109.63,111.61,113.2,108.96,204.75K,-1.96%
"May 16, 2022",111.82,109,112.47,106.27,166.04K,2.94%
"May 13, 2022",108.63,104.91,108.77,104.64,134.31K,4.05%
"May 12, 2022",104.4,103.94,105.55,101.11,179.61K,0.36%
"May 11, 2022",104.03,97.74,104.74,96.93,179.72K,5.67%
"May 10, 2022",98.45,100.96,102.78,97.61,156.44K,-3.26%
"May 09, 2022",101.77,108.97,109,100.81,148.44K,-6.06%
"May 06, 2022",108.33,107.07,109.53,105.72,119.33K,1.49%
"May 05, 2022",106.74,106.07,109.77,104.95,97.44K,0.49%
"May 04, 2022",106.22,101.99,107,101.41,92.05K,5.27%
"May 03, 2022",100.9,103.19,104.06,100.58,97.51K,-2.44%
"May 02, 2022",103.42,102.15,104.19,98.87,89.43K,0.47%
"Apr 29, 2022",102.94,103.12,105.99,102.14,98.35K,-0.51%
"Apr 28, 2022",103.47,100.59,103.77,98.75,104.93K,2.77%
"Apr 27, 2022",100.68,100.76,101.68,98.65,76.99K,0.27%
"Apr 26, 2022",100.41,97.77,101.5,96.37,100.12K,2.81%
"Apr 25, 2022",97.67,100.38,100.48,94.47,87.65K,-3.34%
"Apr 22, 2022",101.05,102.01,103.34,100.08,60.24K,-1.86%
"Apr 21, 2022",102.96,101.66,104.47,101.25,74.66K,1.58%
"Apr 20, 2022",101.36,101.54,103.1,99.2,68.28K,0.20%
"Apr 19, 2022",101.16,105.79,107.09,100.58,84.10K,-4.93%
"Apr 18, 2022",106.41,105.48,107.97,104.52,52.05K,0.92%
"Apr 14, 2022",105.44,102.9,106.01,100.86,66.00K,2.48%
"Apr 13, 2022",102.89,99.71,103.05,98.78,104.35K,3.51%
"Apr 12, 2022",99.4,94.46,100.03,94.06,95.01K,6.36%
"Apr 11, 2022",93.46,97.22,97.23,92.15,85.51K,-3.66%
"Apr 08, 2022",97.01,95.43,97.36,93.98,84.23K,2.32%
"Apr 07, 2022",94.81,95.13,97.02,92.65,100.06K,0.19%
"Apr 06, 2022",94.63,98.91,101.36,94.17,93.71K,-4.94%
"Apr 05, 2022",99.55,100.81,102.64,97.51,56.14K,-1.04%
"Apr 04, 2022",100.6,96.9,101.1,95.77,70.16K,3.97%
"Apr 01, 2022",96.76,98.15,98.31,94.76,78.05K,-0.12%
"Mar 31, 2022",96.88,103.01,103.32,96.19,109.88K,-6.23%
"Mar 30, 2022",103.32,100.6,103.87,99.94,48.73K,3.68%
"Mar 29, 2022",99.65,98.71,102.66,94.44,62.43K,-1.06%
"Mar 28, 2022",100.72,106.59,106.75,97.86,68.20K,-6.68%
"Mar 25, 2022",107.93,105.15,108.12,102.85,51.84K,1.64%
"Mar 24, 2022",106.19,108,110.07,104.67,46.95K,-2.26%
