Date,Price,Open,High,Low,Vol.,Change %
"Jun 17, 2022","1,850.95","1,854.00","1,855.80","1,844.20",-,0.06%
"Jun 16, 2022","1,849.90","1,835.80","1,860.20","1,816.30",180.89K,1.67%
"Jun 15, 2022","1,819.60","1,809.70","1,845.40","1,808.40",203.42K,0.34%
"Jun 14, 2022","1,813.50","1,820.90","1,833.30","1,806.10",165.15K,-1.00%
"Jun 13, 2022","1,831.80","1,879.00","1,882.50","1,819.00",252.54K,-2.33%
"Jun 10, 2022","1,875.50","1,850.40","1,879.60","1,826.50",267.20K,1.23%
"Jun 09, 2022","1,852.80","1,855.10","1,857.80","1,841.90",131.29K,-0.20%
"Jun 08, 2022","1,856.50","1,855.00","1,862.40","1,846.60",114.14K,0.24%
"Jun 07, 2022","1,852.10","1,843.50","1,858.20","1,838.50",119.21K,0.46%
"Jun 06, 2022","1,843.70","1,853.70","1,861.20","1,843.00",103.18K,-0.35%
"Jun 03, 2022","1,850.20","1,872.60","1,878.60","1,849.70",115.34K,-1.13%
"Jun 02, 2022","1,871.40","1,849.90","1,874.40","1,846.50",127.47K,1.23%
"Jun 01, 2022","1,848.70","1,840.00","1,853.00","1,830.20",158.04K,0.02%
"May 31, 2022","1,848.40","1,856.50","1,867.90","1,837.60",201.80K,-0.38%
"May 30, 2022","1,855.40","1,847.79","1,862.10","1,846.54",-,0.42%
"May 29, 2022","1,847.65","1,850.55","1,851.76","1,845.90",-,-0.52%
"May 27, 2022","1,857.30","1,855.10","1,866.90","1,851.90",123.76K,0.18%
"May 26, 2022","1,853.90","1,857.90","1,859.00","1,842.50",92.09K,0.08%
"May 25, 2022","1,852.50","1,871.20","1,872.70","1,845.00",99.60K,-1.01%
"May 24, 2022","1,871.40","1,858.60","1,875.00","1,853.90",76.58K,0.94%
"May 23, 2022","1,853.90","1,850.90","1,870.40","1,849.70",62.66K,0.30%
"May 20, 2022","1,848.40","1,847.40","1,854.00","1,837.30",42.70K,0.03%
"May 19, 2022","1,847.80","1,821.30","1,854.50","1,814.90",38.86K,1.39%
"May 18, 2022","1,822.40","1,820.20","1,829.30","1,811.70",40.54K,-0.16%
"May 17, 2022","1,825.40","1,831.70","1,840.90","1,817.80",27.00K,0.27%
"May 16, 2022","1,820.40","1,816.00","1,832.40","1,792.00",27.77K,0.31%
"May 13, 2022","1,814.80","1,828.10","1,834.20","1,804.00",21.40K,-0.92%
"May 12, 2022","1,831.60","1,858.80","1,865.80","1,827.20",71.42K,-1.58%
"May 11, 2022","1,861.00","1,844.90","1,864.50","1,838.00",60.05K,0.68%
"May 10, 2022","1,848.40","1,860.30","1,871.60","1,841.90",90.25K,-0.94%
"May 09, 2022","1,865.90","1,890.90","1,891.80","1,858.60",71.72K,-1.29%
"May 06, 2022","1,890.20","1,884.50","1,900.80","1,872.40",52.58K,0.38%
"May 05, 2022","1,883.00","1,891.30","1,917.60","1,879.60",28.69K,0.36%
"May 04, 2022","1,876.20","1,876.10","1,898.80","1,868.80",29.35K,-0.09%
"May 03, 2022","1,877.80","1,870.40","1,885.00","1,856.70",24.90K,0.38%
"May 02, 2022","1,870.60","1,903.10","1,907.40","1,860.80",9.78K,-2.50%
"Apr 29, 2022","1,918.60","1,902.50","1,928.20","1,900.60",7.74K,1.07%
"Apr 28, 2022","1,898.30","1,893.00","1,904.30","1,877.80",6.72K,0.14%
"Apr 27, 2022","1,895.60","1,914.00","1,914.80","1,888.80",5.84K,-0.81%
"Apr 26, 2022","1,911.10","1,907.30","1,918.70","1,904.20",8.90K,0.43%
"Apr 25, 2022","1,903.00","1,937.40","1,942.60","1,898.80",17.15K,-1.98%
"Apr 22, 2022","1,941.40","1,960.00","1,964.50","1,935.00",12.26K,-0.70%
"Apr 21, 2022","1,955.00","1,964.20","1,966.20","1,944.80",11.80K,-0.37%
"Apr 20, 2022","1,962.30","1,959.00","1,967.30","1,947.80",5.75K,-0.18%
"Apr 19, 2022","1,965.80","1,987.80","1,991.60","1,952.80",5.38K,-1.38%
"Apr 18, 2022","1,993.30","1,983.10","2,009.50","1,981.80",1.60K,0.59%
"Apr 14, 2022","1,981.60","1,988.70","1,990.60","1,969.60",3.13K,-0.50%
"Apr 13, 2022","1,991.50","1,976.60","1,992.20","1,974.00",9.41K,0.43%
"Apr 12, 2022","1,983.00","1,965.00","1,989.10","1,960.40",9.08K,1.43%
