Date,SWE
01/10/1990,0.1
02/10/1990,0.4
03/10/1990,1.3
04/10/1990,2.3
05/10/1990,3.3
06/10/1990,5.2
07/10/1990,9
08/10/1990,12.6
09/10/1990,16.3
10/10/1990,21
11/10/1990,27.5
12/10/1990,35.3
13/10/1990,40.8
14/10/1990,43.9
15/10/1990,48.6
16/10/1990,54.8
17/10/1990,64.3
18/10/1990,73.5
19/10/1990,77.1
20/10/1990,85.7
21/10/1990,93.2
22/10/1990,102.3
23/10/1990,119
24/10/1990,138.6
25/10/1990,157
26/10/1990,172.6
27/10/1990,188.3
28/10/1990,199.2
29/10/1990,228.7
30/10/1990,248.9
31/10/1990,268.6
01/11/1990,300.1
02/11/1990,331
03/11/1990,370.6
04/11/1990,407.7
05/11/1990,462.6
06/11/1990,504.7
07/11/1990,529.1
08/11/1990,555.7
09/11/1990,606.2
10/11/1990,664.7
11/11/1990,704.1
12/11/1990,759.3
13/11/1990,814.6
14/11/1990,875.7
15/11/1990,911.8
16/11/1990,955.5
17/11/1990,1032.9
18/11/1990,1107.9
19/11/1990,1170.3
20/11/1990,1256
21/11/1990,1332.7
22/11/1990,1430.4
23/11/1990,1519.8
24/11/1990,1586.6
25/11/1990,1662.1
26/11/1990,1743.3
27/11/1990,1812.5
28/11/1990,1900.8
29/11/1990,1986.6
30/11/1990,2078.2
01/12/1990,2171
02/12/1990,2288.7
03/12/1990,2397.7
04/12/1990,2464.3
05/12/1990,2532.6
06/12/1990,2577.2
07/12/1990,2658.5
08/12/1990,2775.4
09/12/1990,2886.1
10/12/1990,2963.1
11/12/1990,3058
12/12/1990,3136.7
13/12/1990,3265.8
14/12/1990,3379
15/12/1990,3500.2
16/12/1990,3595.5
17/12/1990,3680.6
18/12/1990,3781.3
19/12/1990,3883
20/12/1990,3993.1
21/12/1990,4106.6
22/12/1990,4214.1
23/12/1990,4310.1
24/12/1990,4402.2
25/12/1990,4513.4
26/12/1990,4606.6
27/12/1990,4686.2
28/12/1990,4809
29/12/1990,4929.9
30/12/1990,5044.3
31/12/1990,5150.4
01/01/1991,5240.4
02/01/1991,5330.9
03/01/1991,5406.7
04/01/1991,5479.2
05/01/1991,5594.4
06/01/1991,5712.5
07/01/1991,5823.4
08/01/1991,5929.9
09/01/1991,6029.5
10/01/1991,6133.9
11/01/1991,6244.4
12/01/1991,6385.6
13/01/1991,6503.1
14/01/1991,6587.1
15/01/1991,6671.2
16/01/1991,6757.1
17/01/1991,6856.8
18/01/1991,6947.1
19/01/1991,7068.7
20/01/1991,7187.1
21/01/1991,7297.6
22/01/1991,7402.1
23/01/1991,7490.5
24/01/1991,7587.9
25/01/1991,7708.7
26/01/1991,7790.7
27/01/1991,7875.5
28/01/1991,8000.2
29/01/1991,8094.8
30/01/1991,8197.5
31/01/1991,8279.6
01/02/1991,8349.6
02/02/1991,8395.9
03/02/1991,8461.7
04/02/1991,8536.2
05/02/1991,8613.2
06/02/1991,8698.4
07/02/1991,8779.3
08/02/1991,8848.7
09/02/1991,8930.5
10/02/1991,8989.7
11/02/1991,9036.7
12/02/1991,9093.1
13/02/1991,9175.5
14/02/1991,9279.7
15/02/1991,9398.2
16/02/1991,9483.9
17/02/1991,9573.2
18/02/1991,9671.1
19/02/1991,9779.9
20/02/1991,9888.6
21/02/1991,9983.2
22/02/1991,10082.8
23/02/1991,10187.1
24/02/1991,10300.9
25/02/1991,10418.4
26/02/1991,10524.3
27/02/1991,10610.1
28/02/1991,10691
01/03/1991,10823.3
02/03/1991,10890.4
03/03/1991,10970
04/03/1991,11053.6
05/03/1991,11134.6
06/03/1991,11224.5
07/03/1991,11330.8
08/03/1991,11393.3
09/03/1991,11486.1
10/03/1991,11584.4
11/03/1991,11626.1
12/03/1991,11649.7
13/03/1991,11681.7
14/03/1991,11727.4
15/03/1991,11788.1
16/03/1991,11835
17/03/1991,11868
18/03/1991,11900.3
19/03/1991,11918.2
20/03/1991,11930.2
21/03/1991,11945.6
22/03/1991,11947.6
23/03/1991,11981.5
24/03/1991,12009.6
25/03/1991,12039.7
26/03/1991,12089.1
27/03/1991,12127.4
28/03/1991,12178.9
29/03/1991,12236.6
30/03/1991,12286.4
31/03/1991,12304.6
01/04/1991,12310.6
02/04/1991,12294.5
03/04/1991,12287.1
04/04/1991,12245.6
05/04/1991,12197.2
06/04/1991,12155.5
07/04/1991,12091.4
08/04/1991,12029.2
09/04/1991,11961
10/04/1991,11906.4
11/04/1991,11827.5
12/04/1991,11737.7
13/04/1991,11662.7
14/04/1991,11615.7
15/04/1991,11578.1
16/04/1991,11552.9
17/04/1991,11484.5
18/04/1991,11388.5
19/04/1991,11281.8
20/04/1991,11149.6
21/04/1991,10998.2
22/04/1991,10828.9
23/04/1991,10673.8
24/04/1991,10533.7
25/04/1991,10392.8
26/04/1991,10247.4
27/04/1991,10067
28/04/1991,9885.7
29/04/1991,9734
30/04/1991,9573.9
01/05/1991,9419.4
02/05/1991,9244.9
03/05/1991,9043.3
04/05/1991,8841.4
05/05/1991,8618.7
06/05/1991,8383.2
07/05/1991,8150.8
08/05/1991,7941.5
09/05/1991,7729.4
10/05/1991,7523.9
11/05/1991,7327.7
12/05/1991,7117.5
13/05/1991,6848.6
14/05/1991,6579.2
15/05/1991,6299.2
16/05/1991,6030
17/05/1991,5777.9
18/05/1991,5544.2
19/05/1991,5291.3
20/05/1991,5034.4
21/05/1991,4812.6
22/05/1991,4639.2
23/05/1991,4474.6
24/05/1991,4315.2
25/05/1991,4144.6
26/05/1991,3952.3
27/05/1991,3753.2
28/05/1991,3555
29/05/1991,3345.5
30/05/1991,3138
31/05/1991,2935.6
01/06/1991,2723
02/06/1991,2529.8
03/06/1991,2336.9
04/06/1991,2144.8
05/06/1991,1962.1
06/06/1991,1804.6
07/06/1991,1690.5
08/06/1991,1586.9
09/06/1991,1472.2
10/06/1991,1377.3
11/06/1991,1293.9
12/06/1991,1212.8
13/06/1991,1121.5
14/06/1991,1038.1
15/06/1991,958
16/06/1991,879.3
17/06/1991,809.9
18/06/1991,731.3
19/06/1991,652.9
20/06/1991,582
21/06/1991,509.1
22/06/1991,444.6
23/06/1991,388.1
24/06/1991,332.3
25/06/1991,282.9
26/06/1991,236.4
27/06/1991,195.6
28/06/1991,164.5
29/06/1991,140
30/06/1991,117.9
01/07/1991,100.5
02/07/1991,86.6
03/07/1991,74.8
04/07/1991,65.2
05/07/1991,58.6
06/07/1991,51.8
07/07/1991,44.8
08/07/1991,38.7
09/07/1991,32.6
10/07/1991,25.8
11/07/1991,20.4
12/07/1991,15.4
13/07/1991,9
14/07/1991,3.5
15/07/1991,1.1
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,0
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,0
31/07/1991,0
01/08/1991,0
02/08/1991,0
03/08/1991,0
04/08/1991,0
05/08/1991,0
06/08/1991,0
07/08/1991,0
08/08/1991,0
09/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
