LOCAL_DATE,MEAN_TEMPERATURE,min_humidity,max_humidity,precipitation
1992-12-04,-5.4,,,0.0
1992-12-07,-7.2,,,0.0
1992-12-09,-11.4,,,0.0
1992-12-11,-5.6,,,0.0
1992-12-12,-2.9,,,0.0
1992-12-13,-1.3,,,0.0
1992-12-15,-4.6,,,0.0
1992-12-16,2.1,,,1.4
1992-12-17,2.4,,,6.2
1992-12-18,-4.7,,,0.0
1992-12-19,-7.2,,,3.0
1992-12-20,-4.3,,,11.2
1992-12-21,-12.2,,,0.2
1992-12-22,-6.9,,,0.2
1992-12-23,-0.9,,,1.2
1992-12-24,-12.1,,,3.2
1992-12-26,-14.4,,,1.2
1992-12-30,-7.7,,,0.4
1992-12-31,-5.8,,,6.4
1993-01-01,-13.2,,,1.0
1993-01-02,-18.7,,,0.0
1993-01-03,-14.6,,,6.8
1993-01-04,-1.6,,,17.8
1993-01-05,-4.3,,,22.0
1993-01-07,-6.1,,,0.2
1993-01-08,-12.9,,,0.0
1993-01-09,-18.6,,,0.0
1993-01-11,-18.1,,,0.0
1993-01-12,-16.8,,,0.0
1993-01-13,-12.9,,,0.0
1993-01-14,-15.1,,,0.0
1993-01-15,-16.1,,,1.2
1993-01-16,-11.2,,,0.4
1993-01-17,-6.1,,,2.0
1993-01-18,-14.4,,,0.0
1993-01-20,-11.1,,,0.4
1993-01-21,-7.5,,,0.0
1993-01-22,-5.4,,,7.2
1993-01-23,0.2,,,0.8
1993-01-24,-1.5,,,14.4
1993-01-25,-8.2,,,6.8
1993-01-26,-14.9,,,0.0
1993-01-27,-8.8,,,0.8
1993-01-28,-11.5,,,0.0
1993-01-29,-16.3,,,3.0
1993-02-02,-20.3,,,0.0
1993-02-03,-9.8,,,1.6
1993-02-04,-12.0,,,0.4
1993-02-05,-16.7,,,1.6
1993-02-06,-26.5,,,0.0
1993-02-07,-24.6,,,0.2
1993-02-08,-15.8,,,1.4
1993-02-10,-12.1,,,3.4
1993-02-11,-17.1,,,0.0
1993-02-12,-14.8,,,0.0
1993-02-13,-6.4,,,15.0
1993-02-14,-9.7,,,0.6
1993-02-15,-13.6,,,0.0
1993-02-16,-11.2,,,6.8
1993-02-19,-17.5,,,0.0
1993-02-20,-21.0,,,0.0
1993-02-21,-21.1,,,0.4
1993-02-22,-13.3,,,7.6
1993-02-23,-10.9,,,3.2
1993-02-24,-13.4,,,0.8
1993-02-25,-16.5,,,0.0
1993-02-26,-16.9,,,0.0
1993-02-27,-13.8,,,0.0
1993-02-28,-11.7,,,0.0
1993-03-01,-11.0,,,0.0
1993-03-02,-8.5,,,0.0
1993-03-03,-4.7,,,0.0
1993-03-04,-5.7,,,0.0
1993-03-05,-7.0,,,3.0
1993-03-06,-8.6,,,3.8
1993-03-07,-5.3,,,0.8
1993-03-08,-6.6,,,0.0
1993-03-09,-3.7,,,4.0
1993-03-10,-3.7,,,0.6
1993-03-11,-9.3,,,5.6
1993-03-12,-17.7,,,0.0
1993-03-14,-11.8,,,6.2
1993-03-15,-15.9,,,0.0
1993-03-17,-6.8,,,1.8
1993-03-18,-15.6,,,0.0
1993-03-19,-12.7,,,0.0
1993-03-20,-7.1,,,0.0
1993-03-21,-1.0,,,8.8
1993-03-22,-3.1,,,0.0
1993-03-23,-7.8,,,0.0
1993-03-25,-0.5,,,0.0
1993-03-26,3.1,,,0.0
1993-03-28,5.0,,,0.0
1993-03-29,2.4,,,0.0
1993-03-30,3.3,,,0.0
1993-04-02,-1.9,,,1.0
1993-04-03,-0.2,,,0.0
1993-04-05,3.1,,,0.0
1993-04-06,5.3,,,0.0
1993-04-07,5.1,,,0.0
1993-04-08,7.2,,,0.0
1993-04-09,6.8,,,0.0
1993-04-10,11.5,,,17.2
1993-04-11,6.3,,,2.4
1993-04-12,3.3,,,1.4
1993-04-13,2.4,,,0.0
1993-04-14,2.0,,,0.0
1993-04-15,3.0,,,0.0
1993-04-16,6.9,,,1.0
1993-04-17,12.1,,,23.6
1993-04-18,2.6,,,1.2
1993-04-19,2.9,,,4.8
1993-04-20,-0.8,,,18.0
1993-04-21,1.1,,,20.8
1993-04-22,1.8,,,12.6
1993-04-23,2.8,,,18.4
1993-04-24,6.9,,,0.0
1993-04-25,7.2,,,14.4
1993-04-26,5.0,,,0.0
1993-04-27,3.2,,,0.0
1993-04-28,7.2,,,0.0
1993-04-29,13.8,,,0.0
1993-04-30,8.1,,,0.0
1993-05-01,11.1,,,0.0
1993-05-02,10.2,,,0.0
1993-05-03,15.2,,,0.0
1993-05-04,16.9,,,0.0
1993-05-05,16.1,,,7.6
1993-05-06,16.0,,,3.8
1993-05-07,13.9,,,0.0
1993-05-08,14.2,,,0.0
1993-05-09,11.7,,,0.0
1993-05-10,9.3,,,0.2
1993-05-11,14.0,,,3.8
1993-05-12,10.4,,,6.8
1993-05-13,6.9,,,0.2
1993-05-14,6.5,,,0.0
1993-05-15,7.1,,,9.8
1993-05-16,10.6,,,22.0
1993-05-17,8.6,,,3.8
1993-05-18,8.8,,,0.0
1993-05-19,10.3,,,2.4
1993-05-20,11.0,,,12.0
1993-05-22,9.7,,,2.4
1993-05-23,11.2,,,0.0
1993-05-24,11.7,,,12.2
1993-05-25,15.1,,,13.0
1993-05-26,11.1,,,0.2
1993-05-27,11.9,,,0.4
1993-05-28,8.2,,,0.0
1993-05-29,12.9,,,11.6
1993-05-30,13.6,,,0.0
1993-05-31,10.4,,,10.0
1993-06-01,9.0,,,35.2
1993-06-02,10.6,,,4.0
1993-06-03,10.9,,,1.0
1993-06-04,12.4,,,0.0
1993-06-05,13.6,,,0.0
1993-06-06,11.9,,,1.6
1993-06-07,13.1,,,2.2
1993-06-08,13.3,,,0.0
1993-06-09,12.0,,,4.8
1993-06-10,16.5,,,4.4
1993-06-11,16.8,,,1.0
1993-06-12,18.5,,,0.0
1993-06-13,20.4,,,0.0
1993-06-14,22.4,,,0.0
1993-06-15,21.1,,,0.4
1993-06-16,17.7,,,2.6
1993-06-17,17.1,,,0.0
1993-06-18,16.0,,,5.8
1993-06-19,19.6,,,0.2
1993-06-20,18.0,,,0.0
1993-06-21,17.2,,,8.4
1993-06-22,16.6,,,2.6
1993-06-23,15.7,,,0.0
1993-06-24,16.8,,,0.0
1993-06-25,19.0,,,0.0
1993-06-27,21.8,,,0.0
1993-06-28,20.4,,,25.0
1993-06-29,17.8,,,1.0
1993-06-30,17.0,,,2.0
1993-07-01,18.0,,,0.0
1993-07-02,19.7,,,0.0
1993-07-03,17.1,,,14.0
1993-07-04,20.6,,,0.0
1993-07-05,18.4,,,0.0
1993-07-06,23.3,,,0.0
1993-07-07,25.2,,,0.0
1993-07-08,22.6,,,0.0
1993-07-09,23.6,,,0.0
1993-07-10,23.6,,,0.8
1993-07-11,24.1,,,0.0
1993-07-12,18.5,,,9.6
1993-07-13,20.7,,,0.0
1993-07-14,19.1,,,2.6
1993-07-15,17.7,,,0.4
1993-07-16,16.7,,,0.6
1993-07-17,19.5,,,0.0
1993-07-18,19.8,,,0.0
1993-07-19,21.9,,,2.2
1993-07-20,16.7,,,19.4
1993-07-21,16.9,,,4.2
1993-07-22,16.5,,,1.8
1993-07-23,16.5,,,7.2
1993-07-24,17.7,,,1.2
1993-07-25,17.3,,,0.0
1993-07-26,18.0,,,0.4
1993-07-27,17.1,,,20.6
1993-07-28,21.0,,,0.0
1993-07-29,20.4,,,24.6
1993-07-30,20.4,,,6.4
1993-07-31,23.1,,,0.0
1993-08-01,22.4,,,0.0
1993-08-02,22.3,,,28.4
1993-08-03,21.8,,,0.0
1993-08-04,18.9,,,3.8
1993-08-05,16.2,,,0.0
1993-08-06,16.0,,,0.0
1993-08-07,18.5,,,0.0
1993-08-08,18.2,,,0.0
1993-08-09,19.7,,,0.0
1993-08-10,20.5,,,16.4
1993-08-11,19.7,,,12.6
1993-08-12,21.4,,,0.6
1993-08-13,20.6,,,0.8
1993-08-14,21.8,,,0.8
1993-08-15,20.2,,,0.0
1993-08-16,20.7,,,2.8
1993-08-17,20.6,,,0.8
1993-08-18,18.8,,,0.0
1993-08-19,19.4,,,0.0
1993-08-20,17.7,,,1.6
1993-08-21,13.2,,,0.0
1993-08-22,13.4,,,0.0
1993-08-23,16.8,,,0.0
1993-08-25,23.3,,,0.0
1993-08-26,24.9,,,0.0
1993-08-27,23.0,,,0.0
1993-08-28,19.7,,,0.4
1993-08-29,15.9,,,0.0
1993-08-30,17.4,,,0.0
1993-08-31,18.2,,,15.4
1993-09-01,15.9,,,0.0
1993-09-02,16.0,,,4.4
1993-09-03,18.8,,,46.0
1993-09-04,16.2,,,0.0
1993-09-05,17.0,,,0.0
1993-09-06,13.7,,,5.2
1993-09-07,13.5,,,0.0
1993-09-08,12.9,,,0.0
1993-09-09,14.9,,,10.2
1993-09-10,15.8,,,10.0
1993-09-11,8.4,,,3.8
1993-09-12,8.8,,,0.2
1993-09-13,16.7,,,0.0
1993-09-14,22.1,,,0.0
1993-09-15,16.0,,,2.2
1993-09-16,10.6,,,0.0
1993-09-17,12.4,,,0.2
1993-09-18,14.1,,,0.0
1993-09-19,7.4,,,0.0
1993-09-20,7.6,,,0.0
1993-09-21,9.5,,,0.0
1993-09-22,12.0,,,0.0
1993-09-23,10.6,,,19.6
1993-09-24,10.7,,,0.0
1993-09-25,12.5,,,0.0
1993-09-26,9.6,,,11.4
1993-09-27,13.3,,,4.4
1993-09-28,11.0,,,18.6
1993-09-29,8.3,,,7.6
1993-09-30,4.5,,,0.0
1993-10-01,5.0,,,1.2
1993-10-02,9.1,,,28.2
1993-10-03,6.7,,,2.4
1993-10-04,4.2,,,7.4
1993-10-05,2.7,,,0.0
1993-10-06,5.6,,,0.0
1993-10-07,11.4,,,2.4
1993-10-08,2.8,,,4.4
1993-10-09,3.4,,,12.8
1993-10-10,-0.9,,,0.0
1993-10-11,-0.8,,,0.0
1993-10-12,2.4,,,17.4
1993-10-13,0.3,,,0.2
1993-10-14,0.7,,,0.0
1993-10-17,11.2,,,28.0
1993-10-18,7.1,,,2.6
1993-10-19,2.7,,,0.0
1993-10-20,4.4,,,0.0
1993-10-21,7.8,,,40.6
1993-10-22,6.2,,,0.7
1993-10-23,2.0,,,0.0
1993-10-24,4.4,,,1.4
1993-10-25,0.6,,,0.0
1993-10-26,-0.9,,,0.0
1993-10-27,4.4,,,3.8
1993-10-28,3.7,,,1.2
1993-10-29,4.0,,,0.0
1993-10-30,4.4,,,0.0
1993-10-31,3.5,,,0.0
1993-11-01,-0.6,,,10.4
1993-11-02,-5.4,,,0.0
1993-11-05,2.4,,,10.6
1993-11-06,3.4,,,8.8
1993-11-07,-4.0,,,0.0
1993-11-08,0.0,,,0.0
1993-11-09,1.8,,,2.2
