LOCAL_DATE,ca_Tmin,ca_tmax,precipitation
1992-12-04,-9.3,-1.4,0.0
1992-12-07,-11.3,-3.1,0.0
1992-12-09,-16.0,-6.7,0.0
1992-12-11,-7.5,-3.6,0.0
1992-12-12,-5.2,-0.6,0.0
1992-12-13,-3.0,0.4,0.0
1992-12-15,-8.4,-0.7,0.0
1992-12-16,-1.3,5.5,1.4
1992-12-17,0.4,4.4,6.2
1992-12-18,-10.5,1.1,0.0
1992-12-19,-11.3,-3.0,3.0
1992-12-20,-10.7,2.1,11.2
1992-12-21,-14.1,-10.2,0.2
1992-12-22,-11.9,-1.8,0.2
1992-12-23,-2.9,1.1,1.2
1992-12-24,-23.4,-0.7,3.2
1992-12-26,-20.8,-7.9,1.2
1992-12-30,-9.2,-6.1,0.4
1992-12-31,-7.4,-4.1,6.4
1993-01-01,-19.1,-7.2,1.0
1993-01-02,-22.9,-14.5,0.0
1993-01-03,-24.5,-4.7,6.8
1993-01-04,-4.9,1.7,17.8
1993-01-05,-10.5,1.9,22.0
1993-01-07,-9.4,-2.7,0.2
1993-01-08,-22.1,-3.6,0.0
1993-01-09,-22.4,-14.8,0.0
1993-01-11,-22.8,-13.3,0.0
1993-01-12,-22.7,-10.8,0.0
1993-01-13,-15.1,-10.7,0.0
1993-01-14,-18.3,-11.8,0.0
1993-01-15,-21.1,-11.1,1.2
1993-01-16,-16.4,-6.0,0.4
1993-01-17,-9.8,-2.3,2.0
1993-01-18,-19.1,-9.7,0.0
1993-01-20,-19.2,-2.9,0.4
1993-01-21,-13.9,-1.1,0.0
1993-01-22,-10.1,-0.7,7.2
1993-01-23,-1.3,1.6,0.8
1993-01-24,-4.2,1.2,14.4
1993-01-25,-18.3,1.9,6.8
1993-01-26,-19.4,-10.3,0.0
1993-01-27,-13.4,-4.1,0.8
1993-01-28,-18.0,-5.0,0.0
1993-01-29,-22.6,-9.9,3.0
1993-02-02,-25.2,-15.3,0.0
1993-02-03,-15.6,-3.9,1.6
1993-02-04,-14.8,-9.2,0.4
1993-02-05,-25.2,-8.2,1.6
1993-02-06,-29.7,-23.3,0.0
1993-02-07,-32.6,-16.6,0.2
1993-02-08,-21.0,-10.5,1.4
1993-02-10,-16.6,-7.6,3.4
1993-02-11,-21.4,-12.8,0.0
1993-02-12,-22.9,-6.7,0.0
1993-02-13,-8.5,-4.3,15.0
1993-02-14,-14.5,-4.9,0.6
1993-02-15,-18.5,-8.7,0.0
1993-02-16,-17.7,-4.7,6.8
1993-02-19,-23.4,-11.6,0.0
1993-02-20,-27.1,-14.8,0.0
1993-02-21,-28.2,-14.0,0.4
1993-02-22,-14.9,-11.6,7.6
1993-02-23,-12.7,-9.0,3.2
1993-02-24,-16.6,-10.1,0.8
1993-02-25,-21.2,-11.7,0.0
1993-02-26,-24.6,-9.2,0.0
1993-02-27,-22.2,-5.4,0.0
1993-02-28,-18.6,-4.8,0.0
1993-03-01,-16.9,-5.1,0.0
1993-03-02,-15.6,-1.4,0.0
1993-03-03,-12.3,3.0,0.0
1993-03-04,-10.1,-1.3,0.0
1993-03-05,-8.1,-5.9,3.0
1993-03-06,-10.7,-6.5,3.8
1993-03-07,-10.3,-0.3,0.8
1993-03-08,-13.8,0.6,0.0
1993-03-09,-5.8,-1.5,4.0
1993-03-10,-6.8,-0.5,0.6
1993-03-11,-15.6,-2.9,5.6
1993-03-12,-22.1,-13.3,0.0
1993-03-14,-17.4,-6.1,6.2
1993-03-15,-22.5,-9.2,0.0
1993-03-17,-17.9,4.3,1.8
1993-03-18,-21.2,-9.9,0.0
1993-03-19,-20.3,-5.1,0.0
1993-03-20,-15.7,1.5,0.0
1993-03-21,-2.5,0.5,8.8
1993-03-22,-8.0,1.9,0.0
1993-03-23,-15.0,-0.5,0.0
1993-03-25,-8.1,7.2,0.0
1993-03-26,-2.6,8.8,0.0
1993-03-28,0.7,9.2,0.0
1993-03-29,-0.2,4.9,0.0
1993-03-30,-1.2,7.8,0.0
1993-04-02,-3.4,-0.4,1.0
1993-04-03,-2.3,2.0,0.0
1993-04-05,-3.5,9.7,0.0
1993-04-06,-2.9,13.4,0.0
1993-04-07,-3.0,13.1,0.0
1993-04-08,0.2,14.2,0.0
1993-04-09,1.7,11.8,0.0
1993-04-10,6.0,17.0,17.2
1993-04-11,2.2,10.3,2.4
1993-04-12,2.1,4.5,1.4
1993-04-13,-1.3,6.1,0.0
1993-04-14,-2.6,6.6,0.0
1993-04-15,-1.4,7.4,0.0
1993-04-16,2.0,11.7,1.0
1993-04-17,5.0,19.1,23.6
1993-04-18,-1.4,6.6,1.2
1993-04-19,-1.0,6.8,4.8
1993-04-20,-2.5,0.9,18.0
1993-04-21,0.2,1.9,20.8
1993-04-22,0.6,3.0,12.6
1993-04-23,0.2,5.4,18.4
1993-04-24,0.2,13.6,0.0
1993-04-25,5.3,9.0,14.4
1993-04-26,0.2,9.8,0.0
1993-04-27,-2.1,8.5,0.0
1993-04-28,-2.1,16.4,0.0
1993-04-29,5.2,22.3,0.0
1993-04-30,4.5,11.7,0.0
1993-05-01,3.0,19.2,0.0
1993-05-02,4.3,16.1,0.0
1993-05-03,7.3,23.0,0.0
1993-05-04,12.0,21.8,0.0
1993-05-05,11.1,21.1,7.6
1993-05-06,10.1,21.8,3.8
1993-05-07,9.0,18.8,0.0
1993-05-08,5.9,22.4,0.0
1993-05-09,7.9,15.4,0.0
1993-05-10,6.2,12.3,0.2
1993-05-11,6.2,21.8,3.8
1993-05-12,6.2,14.6,6.8
1993-05-13,1.8,12.0,0.2
1993-05-14,-0.6,13.5,0.0
1993-05-15,6.3,7.9,9.8
1993-05-16,5.5,15.7,22.0
1993-05-17,2.9,14.3,3.8
1993-05-18,1.4,16.1,0.0
1993-05-19,3.4,17.1,2.4
1993-05-20,9.4,12.6,12.0
1993-05-22,2.3,17.1,2.4
1993-05-23,3.1,19.3,0.0
1993-05-24,6.4,17.0,12.2
1993-05-25,10.9,19.2,13.0
1993-05-26,7.0,15.2,0.2
1993-05-27,5.0,18.8,0.4
1993-05-28,4.1,12.2,0.0
1993-05-29,7.9,17.8,11.6
1993-05-30,7.7,19.4,0.0
1993-05-31,8.1,12.6,10.0
1993-06-01,6.5,11.5,35.2
1993-06-02,6.4,14.8,4.0
1993-06-03,6.3,15.4,1.0
1993-06-04,5.7,19.1,0.0
1993-06-05,5.6,21.6,0.0
1993-06-06,9.1,14.7,1.6
1993-06-07,6.5,19.6,2.2
1993-06-08,5.8,20.7,0.0
1993-06-09,5.5,18.4,4.8
1993-06-10,11.1,21.8,4.4
1993-06-11,11.4,22.1,1.0
1993-06-12,10.5,26.5,0.0
1993-06-13,11.8,29.0,0.0
1993-06-14,14.7,30.0,0.0
1993-06-15,14.5,27.6,0.4
1993-06-16,13.8,21.6,2.6
1993-06-17,9.8,24.4,0.0
1993-06-18,15.1,16.8,5.8
1993-06-19,13.1,26.1,0.2
1993-06-20,9.3,26.6,0.0
1993-06-21,14.7,19.7,8.4
1993-06-22,13.7,19.5,2.6
1993-06-23,8.4,22.9,0.0
1993-06-24,8.8,24.8,0.0
1993-06-25,9.2,28.7,0.0
1993-06-27,16.0,27.6,0.0
1993-06-28,13.2,27.5,25.0
1993-06-29,11.6,23.9,1.0
1993-06-30,12.1,21.8,2.0
1993-07-01,8.8,27.1,0.0
1993-07-02,11.7,27.6,0.0
1993-07-03,15.7,18.5,14.0
1993-07-04,14.7,26.5,0.0
1993-07-05,13.0,23.7,0.0
1993-07-06,14.9,31.6,0.0
1993-07-07,19.6,30.7,0.0
1993-07-08,18.2,27.0,0.0
1993-07-09,16.8,30.3,0.0
1993-07-10,16.8,30.4,0.8
1993-07-11,16.1,32.0,0.0
1993-07-12,16.0,20.9,9.6
1993-07-13,14.6,26.7,0.0
1993-07-14,12.8,25.4,2.6
1993-07-15,12.4,22.9,0.4
1993-07-16,12.6,20.7,0.6
1993-07-17,13.1,25.9,0.0
1993-07-18,11.8,27.8,0.0
1993-07-19,16.0,27.8,2.2
1993-07-20,12.0,21.3,19.4
1993-07-21,12.8,21.0,4.2
1993-07-22,13.2,19.8,1.8
1993-07-23,11.3,21.7,7.2
1993-07-24,12.2,23.1,1.2
1993-07-25,13.3,21.2,0.0
1993-07-26,10.8,25.2,0.4
1993-07-27,15.6,18.6,20.6
1993-07-28,16.8,25.2,0.0
1993-07-29,18.3,22.4,24.6
1993-07-30,17.3,23.5,6.4
1993-07-31,16.0,30.1,0.0
1993-08-01,16.0,28.8,0.0
1993-08-02,17.1,27.5,28.4
1993-08-03,16.9,26.7,0.0
1993-08-04,14.8,22.9,3.8
1993-08-05,11.0,21.4,0.0
1993-08-06,10.3,21.7,0.0
1993-08-07,11.5,25.5,0.0
1993-08-08,11.1,25.2,0.0
1993-08-09,13.6,25.8,0.0
1993-08-10,13.8,27.1,16.4
1993-08-11,17.0,22.3,12.6
1993-08-12,17.3,25.4,0.6
1993-08-13,17.6,23.6,0.8
1993-08-14,17.0,26.6,0.8
1993-08-15,15.9,24.4,0.0
1993-08-16,15.8,25.5,2.8
1993-08-17,15.7,25.4,0.8
1993-08-18,15.2,22.4,0.0
1993-08-19,14.0,24.8,0.0
1993-08-20,13.4,22.0,1.6
1993-08-21,7.1,19.3,0.0
1993-08-22,6.3,20.4,0.0
1993-08-23,8.2,25.3,0.0
1993-08-25,17.8,28.7,0.0
1993-08-26,18.9,30.8,0.0
1993-08-27,16.2,29.7,0.0
1993-08-28,11.3,28.0,0.4
1993-08-29,8.9,22.9,0.0
1993-08-30,10.9,23.8,0.0
1993-08-31,14.5,21.8,15.4
1993-09-01,10.2,21.5,0.0
1993-09-02,8.8,23.2,4.4
1993-09-03,16.0,21.5,46.0
1993-09-04,11.8,20.6,0.0
1993-09-05,11.4,22.5,0.0
1993-09-06,9.8,17.5,5.2
1993-09-07,8.1,18.9,0.0
1993-09-08,6.1,19.6,0.0
1993-09-09,9.8,20.0,10.2
1993-09-10,11.8,19.7,10.0
1993-09-11,3.9,12.9,3.8
1993-09-12,1.2,16.3,0.2
1993-09-13,12.1,21.2,0.0
1993-09-14,17.1,27.0,0.0
1993-09-15,7.7,24.3,2.2
1993-09-16,5.6,15.6,0.0
1993-09-17,7.6,17.1,0.2
1993-09-18,12.0,16.2,0.0
1993-09-19,2.1,12.6,0.0
1993-09-20,0.7,14.5,0.0
1993-09-21,2.0,16.9,0.0
1993-09-22,4.4,19.5,0.0
1993-09-23,6.7,14.5,19.6
1993-09-24,4.2,17.2,0.0
1993-09-25,6.4,18.5,0.0
1993-09-26,7.8,11.4,11.4
1993-09-27,11.0,15.5,4.4
1993-09-28,7.8,14.2,18.6
1993-09-29,4.4,12.2,7.6
1993-09-30,0.1,8.9,0.0
1993-10-01,-1.8,11.7,1.2
1993-10-02,6.6,11.6,28.2
1993-10-03,4.0,9.3,2.4
1993-10-04,-1.6,9.9,7.4
1993-10-05,-2.1,7.4,0.0
1993-10-06,-0.6,11.8,0.0
1993-10-07,5.7,17.0,2.4
1993-10-08,1.6,4.0,4.4
1993-10-09,0.2,6.5,12.8
1993-10-10,-4.3,2.6,0.0
1993-10-11,-6.6,5.1,0.0
1993-10-12,-1.0,5.8,17.4
1993-10-13,-3.9,4.5,0.2
1993-10-14,-5.5,6.9,0.0
1993-10-17,10.2,12.2,28.0
1993-10-18,0.4,13.8,2.6
1993-10-19,-2.4,7.8,0.0
1993-10-20,-3.1,11.8,0.0
