,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
9112,1990-09-03,,,,,601,,1.1532,,0.7548,
8980,1990-09-04,,,107.75,240.75,608,,1.1601,4.7339,0.7547,
8979,1990-09-05,,,108.75,243.25,611.75,,1.1524,4.7339,0.747,
8978,1990-09-06,,,111.25,243.0,617.25,,1.1572,4.7339,0.7438,
8020,1990-09-07,16.58,358.2,108.5,238.75,612.25,306.5,1.1631,4.7339,0.7469,
8016,1990-09-08,25.67,385.8,,,,290.25,,,,
7999,1990-09-10,40.4,389.7,107.25,239.5,619.5,278.5,1.1675,4.7339,0.7531,
7982,1990-09-11,33.89,384.8,111.5,241.5,625.5,265.75,1.1608,4.7339,0.7592,
8977,1990-09-12,,,111.5,239.25,628.5,,1.1644,4.7339,0.7557,
8011,1990-09-13,31.07,382.9,107.0,233.25,623,259.75,1.1656,4.7339,0.7563,
8010,1990-09-14,31.76,385.1,107.0,232.75,624.5,257.0,1.1645,4.7339,0.7453,
8009,1990-09-17,33.63,389.4,109.25,235.75,615.5,261.0,1.1572,4.7339,0.7418,
8008,1990-09-18,33.41,387.6,110.75,237.0,622.5,259.5,1.1585,4.7399,0.7393,
8007,1990-09-19,33.18,386.0,110.0,234.25,612.5,257.5,1.1576,4.7339,0.7477,
8006,1990-09-20,34.71,389.1,114.5,223.75,617.25,268.25,1.1528,4.7339,0.753,
8005,1990-09-21,35.43,389.4,113.25,225.75,611.5,270.25,1.1528,4.7339,0.7506,
8004,1990-09-24,38.25,403.0,112.5,228.75,613.5,275.25,1.1488,4.7339,0.7444,
8003,1990-09-25,37.53,402.4,114.5,227.75,617.5,274.75,1.1513,4.7339,0.7453,
8002,1990-09-26,38.67,406.6,114.25,228.25,615.5,276.5,1.1555,4.7339,0.7482,
8001,1990-09-27,39.54,405.0,116.0,227.5,619.25,277.5,1.1562,4.7339,0.7492,
8000,1990-09-28,39.51,402.5,121.0,228.0,617.5,277.75,1.1553,4.7339,0.7474,
8976,1990-10-01,,,119.25,223.0,604.5,,1.1532,4.7339,0.7403,
8975,1990-10-02,,,123.0,225.25,606.25,,1.1528,4.7339,0.7426,
8974,1990-10-03,,,123.75,229.0,620,,1.1517,4.7339,0.7389,
8973,1990-10-04,,,123.25,230.75,617.75,,1.1488,4.7339,0.7335,
8972,1990-10-05,,,121.5,228.75,617,,1.153,4.7339,0.7336,
8019,1990-10-07,16.94,355.5,,,,305.5,,,,
8015,1990-10-08,26.23,396.9,123.5,234.0,634,280.5,1.1513,,0.7325,
8014,1990-10-09,31.3,378.6,122.25,234.25,634.25,267.75,1.1507,4.7339,0.7286,
7998,1990-10-10,38.69,388.1,123.0,235.5,625,276.25,1.149,4.7339,0.729,
8971,1990-10-11,,,119.75,232.75,620.5,,1.1467,4.7339,0.7328,
7967,1990-10-12,26.9,374.2,119.25,230.25,620.5,253.25,1.1467,4.7339,0.7263,
7995,1990-10-15,37.95,375.0,119.75,228.0,614.25,265.0,1.1541,4.7339,0.7269,
7994,1990-10-16,38.89,362.0,119.0,226.75,610.25,260.75,1.1562,4.7339,0.7246,
7993,1990-10-17,36.72,366.7,123.25,228.75,614.5,263.5,1.1725,4.7339,0.7204,
7992,1990-10-18,36.8,370.1,123.0,228.0,610.25,263.75,1.1703,4.7339,0.7216,
7991,1990-10-19,33.79,372.8,123.0,228.25,611.5,263.75,1.1724,4.7339,0.7187,
7990,1990-10-22,28.38,369.6,124.25,230.25,610.75,263.25,1.1757,4.7339,0.7223,
7989,1990-10-23,29.37,371.2,124.0,231.75,614.5,263.5,1.1723,4.7339,0.7247,
7988,1990-10-24,31.08,373.5,124.25,233.0,610.75,264.75,1.1681,4.7339,0.7213,
7987,1990-10-25,34.25,375.8,123.75,230.5,605.5,263.75,1.166,4.7339,0.72,
7986,1990-10-26,33.01,370.9,120.0,227.75,594.75,262.25,1.1643,4.7339,0.7241,
7985,1990-10-29,34.68,373.7,119.0,228.5,590.5,261.25,1.1635,4.7339,0.723,
7984,1990-10-30,34.54,379.7,121.0,231.0,590.5,264.25,1.1675,4.7339,0.728,
7983,1990-10-31,35.23,379.4,121.25,229.25,592,262.0,1.1665,4.7339,0.7239,
8970,1990-11-01,,,121.0,229.75,596,,1.1645,4.7339,0.7204,
8969,1990-11-02,,,121.5,230.25,592.5,,1.1648,4.7339,0.7175,
8968,1990-11-05,,,121.0,230.75,581.5,,1.1591,4.7339,0.7138,
