,Date,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Soybeans Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_MXN Historical Data.csv,USD_PHP Historical Data.csv
8245,1990/9/3,,,,,601.00 ,262.5,1.1532,,0.7548,2.89,
8050,1990/9/4,29.12,383.7,107.75,240.75,608.00 ,256.25,1.1601,4.7339,0.7547,2.89,
8049,1990/9/5,29.77,386.1,108.75,243.25,611.75 ,263,1.1524,4.7339,0.747,2.89,
8048,1990/9/6,31.43,389.7,111.25,243,617.25 ,265.75,1.1572,4.7339,0.7438,2.89,
8047,1990/9/7,30.04,389.5,108.5,238.75,612.25 ,262.75,1.1631,4.7339,0.7469,2.89,
8046,1990/9/10,31.3,378.6,107.25,239.5,619.50 ,267.75,1.1675,4.7339,0.7531,2.89,
8045,1990/9/11,30.76,380.5,111.5,241.5,625.50 ,267.25,1.1608,4.7339,0.7592,2.885,
8044,1990/9/12,30.97,382.1,111.5,239.25,628.50 ,266.75,1.1644,4.7339,0.7557,2.88,
8043,1990/9/13,31.07,382.9,107,233.25,623.00 ,259.75,1.1656,4.7339,0.7563,2.88,
8042,1990/9/14,31.76,385.1,107,232.75,624.50 ,257,1.1645,4.7339,0.7453,2.885,
8041,1990/9/17,33.63,389.4,109.25,235.75,615.50 ,261,1.1572,4.7339,0.7418,2.89,
8040,1990/9/18,33.41,387.6,110.75,237,622.50 ,259.5,1.1585,4.7399,0.7393,2.89,
8039,1990/9/19,33.18,386,110,234.25,612.50 ,257.5,1.1576,4.7339,0.7477,2.89,
8038,1990/9/20,34.71,389.1,114.5,223.75,617.25 ,268.25,1.1528,4.7339,0.753,2.89,
8037,1990/9/21,35.43,389.4,113.25,225.75,611.50 ,270.25,1.1528,4.7339,0.7506,2.89,
8036,1990/9/24,38.25,403,112.5,228.75,613.50 ,275.25,1.1488,4.7339,0.7444,2.89,
8035,1990/9/25,37.53,402.4,114.5,227.75,617.50 ,274.75,1.1513,4.7339,0.7453,2.89,
8034,1990/9/26,38.67,406.6,114.25,228.25,615.50 ,276.5,1.1555,4.7339,0.7482,2.89,
8033,1990/9/27,39.54,405,116,227.5,619.25 ,277.5,1.1562,4.7339,0.7492,2.89,
8032,1990/9/28,39.51,402.5,121,228,617.50 ,277.75,1.1553,4.7339,0.7474,2.9,
8031,1990/10/1,37.09,386.6,119.25,223,604.50 ,267.75,1.1532,4.7339,0.7403,2.9,
8030,1990/10/2,33.95,389.1,123,225.25,606.25 ,272.25,1.1528,4.7339,0.7426,2.9,
8029,1990/10/3,37.32,393.9,123.75,229,620.00 ,274.25,1.1517,4.7339,0.7389,2.89,
8028,1990/10/4,36.93,392.3,123.25,230.75,617.75 ,275,1.1488,4.7339,0.7335,2.89,
8027,1990/10/5,37.99,393.6,121.5,228.75,617.00 ,273.75,1.153,4.7339,0.7336,2.89,
8026,1990/10/8,38.95,394.9,123.5,234,634.00 ,279.25,1.1513,,0.7325,2.9,
8025,1990/10/9,40.4,389.7,122.25,234.25,634.25 ,278.5,1.1507,4.7339,0.7286,2.9,
8024,1990/10/10,38.69,388.1,123,235.5,625.00 ,276.25,1.149,4.7339,0.729,2.9,
8023,1990/10/11,40.42,389.7,119.75,232.75,620.50 ,271.25,1.1467,4.7339,0.7328,2.91,
