Date,SNOW,SNWD
1990/2/5,659,60.52751423
1990/2/6,1436,56.82264151
1990/2/7,1542,55.30188679
1990/2/8,1441,54.18198874
1990/2/9,1206,52.55159475
1990/2/10,1016,48.10056926
1990/2/11,702,47.90530303
1990/2/12,2585,46.24007561
1990/2/13,5205,50.36723164
1990/2/14,5809,57.24293785
1990/2/15,9041,67.66098485
1990/2/16,7539,79.26177024
1990/2/17,4147,83.08413002
1990/2/18,2294,82.58587786
1990/2/19,2132,79.03802281
1990/2/20,2461,74.65595463
1990/2/21,854,70.53308129
1990/2/22,1273,63.15530303
1990/2/23,3579,56.85958254
1990/2/24,7800,61.13193117
1990/2/25,3848,71.77055449
1990/2/26,2459,71.10285714
1990/2/27,3375,70.88804554
1990/2/28,2254,70.18714556
1990/3/1,2053,62.12382739
1990/3/2,1377,58.86654135
1990/3/3,1403,54.59392789
1990/3/4,1738,54.58901515
1990/3/5,2169,53.47826087
1990/3/6,4670,58.68679245
1990/3/7,945,60.14849624
1990/3/8,714,58.40900563
1990/3/9,282,52.3747646
1990/3/10,342,49.40607211
1990/3/11,2009,47.42775665
1990/3/12,1309,48.20037807
1990/3/13,2348,45.5819209
1990/3/14,1035,47.55639098
1990/3/15,2208,43.48587571
1990/3/16,785,44.15601504
1990/3/17,865,42.30038023
1990/3/18,843,41.64326376
1990/3/19,1448,40.1490566
1990/3/20,2244,40.70699433
1990/3/21,751,39.00754717
1990/3/22,578,35.43879473
1990/3/23,3540,36.23120301
1990/3/24,2835,42.04780115
1990/3/25,423,36.75334608
1990/3/26,249,31.44990548
1990/3/27,308,31.21616541
1990/3/28,1608,30.06378987
1990/3/29,1360,28.41054614
1990/3/30,2482,27.68609023
1990/3/31,611,27.90322581
1990/4/1,482,23.74666667
1990/4/2,710,25.77882798
1990/4/3,724,24.71969697
1990/4/4,1904,24.24574669
1990/4/5,1880,24.6779661
1990/4/6,1373,24.72316384
1990/4/7,1151,24.13307985
1990/4/8,148,21.14638783
1990/4/9,1672,20.11153119
