Date,tmax,tmin,prcp
1851-01-01,,,0
1851-01-02,,,0
1851-01-03,,,0
1851-01-04,,,0
1851-01-05,,,0
1851-01-06,,,0.01
1851-01-07,,,0
1851-01-08,,,0.02
1851-01-09,,,0
1851-01-10,,,0
1851-01-11,,,0
1851-01-12,,,0
1851-01-13,,,0
1851-01-14,,,0
1851-01-15,,,0
1851-01-16,,,0
1851-01-17,,,0
1851-01-18,,,0
1851-01-19,,,0
1851-01-20,,,0
1851-01-21,,,0
1851-01-22,,,0
1851-01-23,,,0
1851-01-24,,,0
1851-01-25,,,0
1851-01-26,,,0
1851-01-27,,,0
1851-01-28,,,0
1851-01-29,,,0
1851-01-30,,,0
1851-01-31,,,0
1851-02-01,,,0
1851-02-02,,,0
1851-02-03,,,0
1851-02-04,,,0
1851-02-05,,,0
1851-02-06,,,0
1851-02-07,,,0.78
1851-02-08,,,0
1851-02-09,,,0
1851-02-10,,,0
1851-02-11,,,0
1851-02-12,,,0.1
1851-02-13,,,0.46
1851-02-14,,,0
1851-02-15,,,0
1851-02-16,,,0
1851-02-17,,,0
1851-02-18,,,0
1851-02-19,,,0.08
1851-02-20,,,0
1851-02-21,,,0
1851-02-22,,,0.08
1851-02-23,,,0
1851-02-24,,,0
1851-02-25,,,0.02
1851-02-26,,,0
1851-02-27,,,0
1851-02-28,,,0
1851-03-01,,,0
1851-03-02,,,0
1851-03-03,,,0
1851-03-04,,,0.09
1851-03-05,,,0
1851-03-06,,,0
1851-03-07,,,0
1851-03-08,,,0
1851-03-09,,,0
1851-03-10,,,0
1851-03-11,,,0
1851-03-12,,,0
1851-03-13,,,0.05
1851-03-14,,,0
1851-03-15,,,0
1851-03-16,,,0
1851-03-17,,,0
1851-03-18,,,0
1851-03-19,,,0
1851-03-20,,,0.15
1851-03-21,,,0
1851-03-22,,,0
1851-03-23,,,0
1851-03-24,,,0
1851-03-25,,,0
1851-03-26,,,0
1851-03-27,,,0
1851-03-28,,,0
1851-03-29,,,0.05
1851-03-30,,,0
1851-03-31,,,0
1851-04-01,,,0
1851-04-02,,,0
1851-04-03,,,0.05
1851-04-04,,,0
1851-04-05,,,0
1851-04-06,,,0
1851-04-07,,,0
1851-04-08,,,0
1851-04-09,,,0
1851-04-10,,,0
1851-04-11,,,0
1851-04-12,,,0
1851-04-13,,,0
1851-04-14,,,0
1851-04-15,,,0.2
1851-04-16,,,0.45
1851-04-17,,,0.13
1851-04-18,,,0
1851-04-19,,,0
1851-04-20,,,0
1851-04-21,,,0
1851-04-22,,,0.04
1851-04-23,,,0
1851-04-24,,,0
1851-04-25,,,0
1851-04-26,,,0
1851-04-27,,,0
1851-04-28,,,0
1851-04-29,,,0
1851-04-30,,,0
1851-05-01,,,0
1851-05-02,,,0.01
1851-05-03,,,0.01
1851-05-04,,,0
1851-05-05,,,0
1851-05-06,,,0
1851-05-07,,,0
1851-05-08,,,0
1851-05-09,,,0
1851-05-10,,,0.01
1851-05-11,,,0
1851-05-12,,,0
1851-05-13,,,0
1851-05-14,,,0
1851-05-15,,,0
1851-05-16,,,0
1851-05-17,,,0
1851-05-18,,,0.03
1851-05-19,,,0
1851-05-20,,,0.65
1851-05-21,,,0
1851-05-22,,,0
1851-05-23,,,0
1851-05-24,,,0
1851-05-25,,,0
1851-05-26,,,0
1851-05-27,,,0
1851-05-28,,,0
1851-05-29,,,0
1851-05-30,,,0
1851-05-31,,,0
1851-06-01,,,0
1851-06-02,,,0
1851-06-03,,,0
1851-06-04,,,0
1851-06-05,,,0
1851-06-06,,,0
1851-06-07,,,0
1851-06-08,,,0
1851-06-09,,,0
1851-06-10,,,0
1851-06-11,,,0
1851-06-12,,,0
1851-06-13,,,0
1851-06-14,,,0
1851-06-15,,,0.01
1851-06-16,,,0
1851-06-17,,,0
1851-06-18,,,0
1851-06-19,,,0
1851-06-20,,,0
1851-06-21,,,0
1851-06-22,,,0
1851-06-23,,,0
1851-06-24,,,0
1851-06-25,,,0
1851-06-26,,,0
1851-06-27,,,0
1851-06-28,,,0
1851-06-29,,,0
1851-06-30,,,0
1851-07-01,,,0
1851-07-02,,,0
1851-07-03,,,0
1851-07-04,,,0
1851-07-05,,,0
1851-07-06,,,0
1851-07-07,,,0
1851-07-08,,,0
1851-07-09,,,0
1851-07-10,,,0
1851-07-11,,,0
1851-07-12,,,0
1851-07-13,,,0
1851-07-14,,,0
1851-07-15,,,0
1851-07-16,,,0
1851-07-17,,,0
1851-07-18,,,0
1851-07-19,,,0
1851-07-20,,,0
1851-07-21,,,0
1851-07-22,,,0
1851-07-23,,,0
1851-07-24,,,0
1851-07-25,,,0
1851-07-26,,,0
1851-07-27,,,0
1851-07-28,,,0
1851-07-29,,,0
1851-07-30,,,0
1851-07-31,,,0
1851-08-01,,,0
1851-08-02,,,0
1851-08-03,,,0
1851-08-04,,,0
1851-08-05,,,0
1851-08-06,,,0
1851-08-07,,,0
1851-08-08,,,0
1851-08-09,,,0
1851-08-10,,,0
1851-08-11,,,0
1851-08-12,,,0
1851-08-13,,,0
1851-08-14,,,0
1851-08-15,,,0
1851-08-16,,,0
1851-08-17,,,0
1851-08-18,,,0
1851-08-19,,,0
1851-08-20,,,0
1851-08-21,,,0
1851-08-22,,,0
1851-08-23,,,0
1851-08-24,,,0
1851-08-25,,,0
1851-08-26,,,0
1851-08-27,,,0
1851-08-28,,,0
1851-08-29,,,0
1851-08-30,,,0
1851-08-31,,,0
1851-09-01,,,0
1851-09-02,,,0
1851-09-03,,,0
1851-09-04,,,0
1851-09-05,,,0
1851-09-06,,,0
1851-09-07,,,0
1851-09-08,,,0
1851-09-09,,,0
1851-09-10,,,0
1851-09-11,,,0
1851-09-12,,,0
1851-09-13,,,0
1851-09-14,,,0
1851-09-15,,,0
1851-09-16,,,0
1851-09-17,,,0
1851-09-18,,,0
1851-09-19,,,0
1851-09-20,,,0.02
1851-09-21,,,0
1851-09-22,,,0
1851-09-23,,,0
1851-09-24,,,0
1851-09-25,,,0
1851-09-26,,,0
1851-09-27,,,0
1851-09-28,,,0
1851-09-29,,,0
1851-09-30,,,0
1851-10-01,,,0
1851-10-02,,,0.01
1851-10-03,,,0
1851-10-04,,,0
1851-10-05,,,0
1851-10-06,,,0
1851-10-07,,,0
1851-10-08,,,0
1851-10-09,,,0
1851-10-10,,,0
1851-10-11,,,0
1851-10-12,,,0
1851-10-13,,,0
1851-10-14,,,0
1851-10-15,,,0
1851-10-16,,,0
1851-10-17,,,0
1851-10-18,,,0
1851-10-19,,,0
1851-10-20,,,0
1851-10-21,,,0
1851-10-22,,,0
1851-10-23,,,0
1851-10-24,,,0
1851-10-25,,,0
1851-10-26,,,0
1851-10-27,,,0
1851-10-28,,,0
1851-10-29,,,0
1851-10-30,,,0
1851-10-31,,,0
1851-11-01,,,0
1851-11-02,,,0
1851-11-03,,,0
1851-11-04,,,0
1851-11-05,,,0
1851-11-06,,,0
1851-11-07,,,0
1851-11-08,,,0
