,Unnamed: 0,year,week,tmax,tmin,prcp,Crude Oil WTI,Gold,Oats,Corn,Soybeans,Wheat,USD_CAD,USD_CNY,USD_EUR,USD_MXN,USD_PHP,SWE,SNOW,SNWD,Date
0,0,1990,5,,,,,,,,,,,,,,,,1216.666667,54.58103255,1990-02
1,1,1990,6,,,,,,,,,,,,,,,,5004.0,61.68034761,1990-02
2,2,1990,7,,,,,,,,,,,,,,,,2913.285714,69.70853619,1990-02
3,3,1990,8,,,,,,,,,,,,,,,,2395.571429,65.64755705,1990-02
4,4,1990,9,,,,,,,,,,,,,,,,1551.428571,55.29891529,1990-03
5,5,1990,10,,,,,,,,,,,,,,,,1508.428571,45.5298168,1990-03
6,6,1990,11,,,,,,,,,,,,,,,,1748.428571,39.31780868,1990-03
7,7,1990,12,,,,,,,,,,,,,,,,1005.857143,30.49758129,1990-03
8,8,1990,13,,,,,,,,,,,,,,,,1174.857143,24.57502116,1990-04
9,9,1990,14,,,,,,,,,,,,,,,,564.7142857,18.32836794,1990-04
10,10,1990,15,,,,,,,,,,,,,,,,263.4285714,11.97055354,1990-04
11,11,1990,16,,,,,,,,,,,,,,,,338.5714286,8.077421157,1990-04
12,12,1990,17,,,,,,,,,,,,,,,,749.2857143,5.82611867,1990-04
13,13,1990,18,,,,,,,,,,,,,,,,333.0,2.197175559,1990-05
14,14,1990,19,,,,,,,,,,,,,,,,90.0,0.101517384,1990-05
15,15,1990,20,,,,,,,,,,,,,,,,52.71428571,0.128333232,1990-05
16,16,1990,21,,,,,,,,,,,,,,,,31.57142857,0.013426471,1990-05
17,17,1990,22,,,,,,,,,,,,,,,,4.714285714,0.0,1990-06
18,18,1990,23,,,,,,,,,,,,,,,,2.142857143,0.0,1990-06
19,19,1990,24,,,,,,,,,,,,,,,,0.0,0.0,1990-06
20,20,1990,25,,,,,,,,,,,,,,,,0.0,0.0,1990-06
21,21,1990,26,,,,,,,,,,,,,,,,0.714285714,0.0,1990-07
22,22,1990,27,,,,,,,,,,,,,,,,0.714285714,0.0,1990-07
23,23,1990,28,,,,,,,,,,,,,,,,0.0,0.0,1990-07
24,24,1990,29,,,,,,,,,,,,,,,,0.0,0.0,1990-07
25,25,1990,30,,,,,,,,,,,,,,,,0.0,0.0,1990-07
26,26,1990,31,,,,,,,,,,,,,,,,0.0,0.0,1990-08
27,27,1990,32,,,,,,,,,,,,,,,,0.0,0.0,1990-08
28,28,1990,33,,,,,,,,,,,,,,,,0.0,0.0,1990-08
29,29,1990,34,88.30049261,63.17241379,6.5,,,,,,,,,,,,,0.428571429,0.0,1990-08
30,30,1990,35,87.99928233,64.06497307,12.58857143,30.09,387.25,109.0625,241.4375,610.05,262.05,1.1572,4.7339,0.74944,2.89,,,2.285714286,0.0,1990-09
31,31,1990,36,84.74122951,61.2506567,21.00571429,31.172,381.84,108.85,237.25,624.2,263.7,1.16456,4.7339,0.75392,2.884,,,0.428571429,0.0,1990-09
32,32,1990,37,75.86427422,54.71095117,23.15857143,34.072,388.3,111.55,231.3,615.85,263.3,1.15578,4.7351,0.74648,2.89,,,30.85714286,0.048007779,1990-09
33,33,1990,38,77.20876173,51.73952941,6.318571429,38.7,403.9,115.65,228.05,616.65,276.35,1.15342,4.7339,0.7469,2.892,,,105.2857143,0.433521043,1990-09
34,34,1990,39,76.86980999,52.3219285,18.94428571,36.656,391.1,122.15,227.35,613.1,272.6,1.1519,4.7339,0.73778,2.894,,2.1,215.7142857,0.928619036,1990-09
35,35,1990,40,68.67097846,46.87545377,36.67142857,39.63,389.98,121.55,233.35,626.85,274.35,1.14888,4.7339,0.72984,2.904,,23.21428571,546.1428571,1.739184558,1990-10
36,36,1990,41,68.90269717,44.38442458,19.31,36.83,369.32,121.6,227.95,612.15,263.35,1.1651,4.7339,0.72244,2.91,,63.98571429,643.1428571,3.276721744,1990-10
37,37,1990,42,65.2496011,40.57166199,20.65714286,31.218,372.2,123.25,230.65,607.25,263.5,1.16928,4.7339,0.72248,2.918,,138.7142857,154.5714286,3.458475118,1990-10
38,38,1990,43,68.24650051,41.78942106,7.592857143,34.724,378.14,120.75,229.75,592.3,263.0,1.16536,4.7339,0.72256,2.92,,278.1571429,11632.57143,4.814704472,1990-10
39,39,1990,44,55.8282342,35.73753318,31.13142857,33.864,384.9,120.2,231.05,577.85,266.1,1.16534,4.7339,0.71142,2.922,,532.9571429,26965.14286,11.04394486,1990-11
40,40,1990,45,63.02757785,37.34646149,4.115714286,31.41,380.78,111.2,226.4,562.85,256.2,1.16404,4.7339,0.7067,2.926,,864.8428571,26355.57143,10.57590653,1990-11
41,41,1990,46,60.48271681,38.2055727,9.271428571,31.1325,380.4,108.9375,223.0625,572.5,248.95,1.15994,5.2352,0.70776,2.931,,1343.385714,25985.85714,11.82506454,1990-11
42,42,1990,47,56.61583322,34.32245107,16.25285714,32.17,385.74,107.6,222.05,585.9,245.5,1.16388,5.2352,0.71332,2.939,,1907.785714,23236.28571,19.54011334,1990-11
43,43,1990,48,50.42785648,29.24967078,21.05285714,28.016,374.34,111.45,227.45,597.45,247.15,1.16254,5.2352,0.71784,2.94,,2527.771429,2565.142857,28.47619775,1990-12
44,44,1990,49,53.37974234,32.01893006,9.098571429,26.326,373.98,109.5,225.45,592.75,254.05,1.15936,5.2352,0.7094,2.94,,3169.842857,2017.857143,25.45892843,1990-12
