,year,week,Crude Oil WTI Futures Historical Data.csv,Gold Futures Historical Data.csv,Oats Futures Historical Data.csv,US Corn Futures Historical Data.csv,US Wheat Futures Historical Data.csv,USD_CAD Historical Data.csv,USD_CNY Historical Data.csv,USD_EUR Historical Data.csv,USD_PHP Historical Data.csv
0,1990,35,21.125,372,109.0625,241.4375,298.375,1.1572,4.7339,0.74944,
1,1990,36,34.28,385.625,108.85,237.25,265.25,1.16456,4.7339,0.75392,
2,1990,37,34.072,388.3,111.55,231.3,263.3,1.15578,4.7351,0.74648,
3,1990,38,38.7,403.9,115.65,228.05,276.35,1.15342,4.7339,0.7469,
4,1990,39,,,122.15,227.35,,1.1519,4.7339,0.73778,
5,1990,40,28.012,378.66,121.55,233.35,276.65,1.14888,4.7339,0.72984,
6,1990,41,36.83,369.32,121.6,227.95,263.35,1.1651,4.7339,0.72244,
7,1990,42,31.218,372.2,123.25,230.65,263.5,1.16928,4.7339,0.72248,
8,1990,43,34.81666667,377.6,120.75,229.75,262.5,1.16536,4.7339,0.72256,
9,1990,44,26.3675,370.175,120.2,231.05,294.1875,1.16534,4.7339,0.71142,
10,1990,45,30.318,378.72,111.2,226.4,254.1,1.16404,4.7339,0.7067,
11,1990,46,31.1325,380.4,108.9375,223.0625,248.95,1.15994,5.2352,0.70776,
12,1990,47,32.17,385.74,107.6,222.05,242.5,1.16388,5.2352,0.71332,
13,1990,48,17.985,356.9,111.45,227.45,320.625,1.16254,5.2352,0.71784,
14,1990,49,30.14166667,379.2666667,109.5,225.45,260.125,1.15936,5.2352,0.7094,
15,1990,50,26.83,381.54,108.9,228.75,255.2,1.15836,5.2352,0.7181,
16,1990,51,27.26666667,388.3,113.25,233.45,263.7,1.16022,5.2352,0.7314,
17,1990,52,28.44,394.2,110.25,231.75,260.5,1.1597,5.2352,0.719,
18,1991,0,20.315,362.375,109.5833333,232.375,271.45,1.153266667,5.2352,0.718266667,
19,1991,1,22.0175,360.3,111.4,232.65,324.0714286,1.1526,5.2352,0.73296,
20,1991,2,26.708,389.9,113.45,237.5,250.4,1.15284,5.2352,0.7341,
21,1991,3,22.116,377.04,110.25,240,252.5,1.15976,5.2352,0.71474,
22,1991,4,22.362,375.3,109.15,244.2,260.85,1.16128,5.2352,0.71112,
23,1991,5,20.7525,359.25,109.25,241.85,287.35,1.15854,5.2352,0.69882,
24,1991,6,21.834,364.48,109.05,239.35,296.1,1.15354,5.2352,0.69968,
25,1991,7,19.24,362.225,108.125,239.05,253.6,1.1522,5.2352,0.71384,
26,1991,8,19.962,366.82,110.4,241,255.9,1.15158,5.2352,0.72984,
27,1991,9,20.976,359.14,120,246.5,287.7,1.15862,5.2352,0.73882,
28,1991,10,20.782,363.66,122.6,248.05,309.6,1.15478,5.2352,0.7561,
29,1991,11,20.268,363.18,120.8,248.55,275.3,1.15596,5.2352,0.78446,
30,1991,12,19.605,357.425,123.375,251.95,284.45,1.15942,5.2352,0.81005,
31,1991,13,21.458,368.68,129.25,257.2,273.15,1.15574,5.2352,0.79965,
32,1991,14,22.245,357.35,125.6,257.35,335.5,1.15184,5.27476,0.8001,
33,1991,15,21.494,359.88,122.3,255.7,280.4,1.1507,5.287,0.80218,
34,1991,16,21.174,355.8,124,255.2,278.15,1.15502,5.30454,0.8339,
35,1991,17,20.654,359.78,122.4,246.1,271.9,1.1513,5.301425,0.82578,
36,1991,18,21.66,354.975,125.75,242.95,304.7,1.15156,5.32262,0.825125,
37,1991,19,20.83833333,359.5333333,126.55,238.75,302.625,1.14994,5.32262,0.81474,
38,1991,20,21.162,356.52,130.05,246.9,292.45,1.14936,5.33356,0.82074,
39,1991,21,21.2225,362.275,124.9375,246.25,289,1.14596,5.34245,0.818025,
40,1991,22,20.92,361.2,122.65,246.6,277.65,1.14574,5.35754,0.8363,
41,1991,23,20.878,362.08,117.5,239.35,329.3,1.1445,5.368975,0.85228,
